FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
309,3430,Lusaka,1000,3000,Member State,NO,270,Zambia,7.825112516,1.810818255
310,3431,North-Western,1000,3000,Member State,NO,270,Zambia,21.73972937,10.27970355
311,3432,Northern,1000,3000,Member State,NO,270,Zambia,22.45868422,12.30027883
312,3433,Southern,1000,3000,Member State,NO,270,Zambia,13.58124303,7.270973341
313,3434,Western,1000,3000,Member State,NO,270,Zambia,15.95147443,10.87058483
314,3437,Manicaland,1000,3000,Member State,NO,271,Zimbabwe,13.46267651,3.062811129
315,3438,Mashonaland Central,1000,3000,Member State,NO,271,Zimbabwe,10.80084628,2.382755186
316,3440,Mashonaland West,1000,3000,Member State,NO,271,Zimbabwe,14.87390909,4.898301392
317,3441,Masvingo,1000,3000,Member State,NO,271,Zimbabwe,12.4194031,4.89856235
318,3443,Matabeleland South,1000,3000,Member State,NO,271,Zimbabwe,16.33004991,4.720130752
319,3444,Midlands,1000,3000,Member State,NO,271,Zimbabwe,16.42564857,4.231022595
320,3435,Bulawayo,1997,3000,Member State,NO,271,Zimbabwe,1.166391893,0.039871112
321,3436,Harare,1997,3000,Member State,NO,271,Zimbabwe,1.862250635,0.085879586
322,69549,Matabeleland North,1997,3000,Member State,NO,271,Zimbabwe,16.78838335,6.474435432
323,69550,Mashonaland East,1997,3000,Member State,NO,271,Zimbabwe,12.57416198,2.73691993
324,190435,Kouilou,2003,2010,Member State,NO,59,Congo,5.409986699,1.080463795
325,190436,Point-Noire,2003,2010,Member State,NO,59,Congo,0.676685814,0.016924639
326,970,Bouenza,1000,3000,Member State,NO,59,Congo,7.199334858,1.006861246
327,190432,Brazzaville,2002,3000,Member State,NO,59,Congo,0.599292757,0.020007289
328,971,Cuvette,1995,3000,Member State,NO,59,Congo,10.68093635,3.587290855
329,972,Cuvette-Ouest,1995,3000,Member State,NO,59,Congo,10.74892535,2.393511132
330,974,Lekoumou,1000,3000,Member State,NO,59,Congo,7.728062935,1.727904916
331,975,Likouala,1000,3000,Member State,NO,59,Congo,13.38494994,5.084731117
332,976,Niari,1000,3000,Member State,NO,59,Congo,11.41180777,2.09174972
333,977,Plateaux,1000,3000,Member State,NO,59,Congo,9.949029911,3.236422222
334,190431,Pool,2002,3000,Member State,NO,59,Congo,10.48384979,2.78067937
335,979,Sangha,1000,3000,Member State,NO,59,Congo,14.99504822,4.669241783
336,1198,Annobon,1000,3000,Member State,NO,76,Equatorial Guinea,0.214778043,0.001652987
337,1199,Bioko Norte,1000,3000,Member State,NO,76,Equatorial Guinea,1.131829708,0.049924434
338,1200,Bioko Sur,1000,3000,Member State,NO,76,Equatorial Guinea,1.590264717,0.10850919
339,1201,Centro Sur,1000,3000,Member State,NO,76,Equatorial Guinea,4.923758999,0.682570344
340,1202,Kientem,1000,3000,Member State,NO,76,Equatorial Guinea,2.815439184,0.264388107
341,1203,Litoral,1000,3000,Member State,NO,76,Equatorial Guinea,5.368815189,0.591970295
342,1204,Welenzas,1000,3000,Member State,NO,76,Equatorial Guinea,3.910517172,0.49554997
343,1275,Estuaire,1000,3000,Member State,NO,89,Gabon,18.46193374,1.558787724
344,1276,Haut-Ogooue,1000,3000,Member State,NO,89,Gabon,8.756056064,2.734426305
345,1277,Moyen-Ogooue,1000,3000,Member State,NO,89,Gabon,7.40735367,1.354319867
346,1278,Ngounie,1000,3000,Member State,NO,89,Gabon,9.532186214,3.13098294
347,1279,Nyanga,1000,3000,Member State,NO,89,Gabon,6.745901251,1.822065719
348,1280,Ogooue-Ivindo,1000,3000,Member State,NO,89,Gabon,10.74037794,3.545241776
349,1281,Ogooue-lolo,1000,3000,Member State,NO,89,Gabon,7.669802102,2.365909223
350,1282,Ogooue-Maritime,1000,3000,Member State,NO,89,Gabon,15.92196671,1.905509885
351,1283,Woleu-Ntem,1000,3000,Member State,NO,89,Gabon,11.28386483,3.039440985
352,870,Biltine,1000,3000,Member State,NO,50,Chad,10.38749014,4.540010977
353,873,Guera,1000,3000,Member State,NO,50,Chad,12.09703831,5.057908732
354,875,Lac,1000,3000,Member State,NO,50,Chad,5.034863375,1.375865452
355,876,Logone Occidental,1000,3000,Member State,NO,50,Chad,3.896292537,0.723741381
356,881,Salamat,1000,3000,Member State,NO,50,Chad,12.61428896,5.619048123
357,12904,Batha Est,2000,3000,Member State,NO,50,Chad,7.857164863,2.407575381
358,12905,Batha Ouest,2000,3000,Member State,NO,50,Chad,12.30193611,5.156388014
359,12907,Borkou,2000,3000,Member State,NO,50,Chad,22.48603724,21.76585672
360,12908,Ennedi,2000,3000,Member State,NO,50,Chad,16.24359395,15.95475542
361,12909,Tibesti,2000,3000,Member State,NO,50,Chad,18.64081047,10.81213738
362,12910,Baguirmi,2000,3000,Member State,NO,50,Chad,8.397719907,3.449517795
363,12911,Daraba,2000,3000,Member State,NO,50,Chad,5.875904407,1.329266537
364,12912,Hadjer Lamis,2000,3000,Member State,NO,50,Chad,9.343389045,1.654977823
365,12914,Barl El Gazal,2000,3000,Member State,NO,50,Chad,9.402768821,4.722776607
366,12915,Kanem,2000,3000,Member State,NO,50,Chad,11.76469627,5.97220473
367,12918,Logone Oriental,2000,3000,Member State,NO,50,Chad,6.419517508,1.264791535
368,12919,Mont De Lam,2000,3000,Member State,NO,50,Chad,4.071038847,0.680234056
369,12920,Kabia,2000,3000,Member State,NO,50,Chad,3.327625836,0.503538751
370,12921,Mayo-Boneye,2000,3000,Member State,NO,50,Chad,4.819832076,0.939961269
371,12922,Mayo-Dala,2000,3000,Member State,NO,50,Chad,5.028384241,1.022881879
372,12923,Barh Koh,2000,3000,Member State,NO,50,Chad,8.494784523,1.958925435
373,12924,Lac Iro,2000,3000,Member State,NO,50,Chad,6.203492835,1.45510269
374,12925,Mandoul,2000,3000,Member State,NO,50,Chad,6.002482026,1.433242385
375,12926,Assongha,2000,3000,Member State,NO,50,Chad,4.114191335,0.673098451
376,12927,Ouaddai,2000,3000,Member State,NO,50,Chad,8.427765909,3.027967727
377,12928,Sila,2000,3000,Member State,NO,50,Chad,7.343529659,1.744693
378,12930,Tandjile Est,2000,3000,Member State,NO,50,Chad,5.086413315,1.028276839
379,12931,Tandjile Ouest,2000,3000,Member State,NO,50,Chad,2.710767308,0.415455405
380,2620,Principe,1000,3000,Member State,NO,214,Sao Tome and Principe,0.910173832,0.011329664
381,2621,Sao Tome,1000,3000,Member State,NO,214,Sao Tome and Principe,1.763528496,0.069176092
382,1066,Bandundu,1000,3000,Member State,NO,68,Democratic Republic of the Congo,27.72838014,24.28853415
383,1067,Bas-Congo,1000,3000,Member State,NO,68,Democratic Republic of the Congo,18.71591992,4.370223081
384,1068,Equateur,1000,3000,Member State,NO,68,Democratic Republic of the Congo,40.00476706,32.37074
385,1069,Kasai Occidental,1000,3000,Member State,NO,68,Democratic Republic of the Congo,21.93597103,12.53248238
386,1070,Kasai Oriental,1000,3000,Member State,NO,68,Democratic Republic of the Congo,27.79249391,14.05395494
387,1071,Katanga,1000,3000,Member State,NO,68,Democratic Republic of the Congo,42.93430289,40.01728303
388,1072,Kinshasa,1000,3000,Member State,NO,68,Democratic Republic of the Congo,5.281294638,0.884256089
389,1073,Maniema,1997,3000,Member State,NO,68,Democratic Republic of the Congo,24.82027803,10.38362715
390,1074,Nord-Kivu,1997,3000,Member State,NO,68,Democratic Republic of the Congo,13.43453495,4.776697775
391,1075,Orientale,1000,3000,Member State,NO,68,Democratic Republic of the Congo,46.42382175,41.09139583
392,1076,Sud-Kivu,1997,3000,Member State,NO,68,Democratic Republic of the Congo,14.34150286,5.228912863
393,815,Adamaoua,1000,3000,Member State,NO,45,Cameroon,14.83902255,5.24329639
394,816,Centre,1000,3000,Member State,NO,45,Cameroon,16.10493264,5.605402549
395,817,Est,1000,3000,Member State,NO,45,Cameroon,18.31580015,8.880338844
396,818,Extrême - Nord,1000,3000,Member State,NO,45,Cameroon,12.98720331,2.805924579
397,819,Littoral,1000,3000,Member State,NO,45,Cameroon,11.32543619,1.642215104
398,820,Nord,1000,3000,Member State,NO,45,Cameroon,14.24737248,5.44952758
399,821,Nord - Ouest,1000,3000,Member State,NO,45,Cameroon,6.880768605,1.416037537
400,822,Ouest,1000,3000,Member State,NO,45,Cameroon,7.096338348,1.133660818
401,823,Sud,1000,3000,Member State,NO,45,Cameroon,13.14793244,3.836224533
402,824,Sud - Ouest,1000,3000,Member State,NO,45,Cameroon,14.37483353,2.010048783
403,853,Bamingui-Bangoran,1000,3000,Member State,NO,49,Central African Republic,12.30018699,4.800170281
404,67154,Bangui,1000,3000,Member State,NO,49,Central African Republic,0.357841012,0.00542691
405,854,Basse-Kotto,1000,3000,Member State,NO,49,Central African Republic,6.51031608,1.367833961
406,855,Haut-Mbomou,1000,3000,Member State,NO,49,Central African Republic,17.99590145,4.607998105
407,856,Haute-Kotto,1000,3000,Member State,NO,49,Central African Republic,15.11033785,7.037461355
408,857,Kémo,1000,3000,Member State,NO,49,Central African Republic,6.523556289,1.344025736
409,858,Lobaye,1000,3000,Member State,NO,49,Central African Republic,6.96383127,1.507423348
410,859,Mambéré-Kadéï,1000,3000,Member State,NO,49,Central African Republic,8.88208776,2.401419036
411,860,Mbomou,1000,3000,Member State,NO,49,Central African Republic,12.80495486,4.89464631
412,861,Nana-Gribizi,1000,3000,Member State,NO,49,Central African Republic,7.485577297,1.610247362
413,862,Nana-Mambéré,1000,3000,Member State,NO,49,Central African Republic,7.723163328,2.219495451
414,863,Ombella M'Poko,1000,3000,Member State,NO,49,Central African Republic,9.203517473,2.597272331
415,864,Ouaka,1000,3000,Member State,NO,49,Central African Republic,11.4334196,4.011177073
416,865,Ouham,1000,3000,Member State,NO,49,Central African Republic,11.89367707,4.318338121
417,866,Ouham Pendé,1000,3000,Member State,NO,49,Central African Republic,8.973438851,2.594903926
418,867,Sangha-Mbaéré,1000,3000,Member State,NO,49,Central African Republic,7.745908914,1.510251239
419,868,Vakaga,1000,3000,Member State,NO,49,Central African Republic,10.29386667,3.852234471
420,398,Bengo,1000,3000,Member State,NO,8,Angola,10.93834852,3.169445416
421,399,Benguela,1000,3000,Member State,NO,8,Angola,9.749368422,3.276542392
422,400,Bie,1000,3000,Member State,NO,8,Angola,15.47031443,5.995442399
423,401,Cabinda,1000,3000,Member State,NO,8,Angola,5.224366741,0.57867866
424,402,Cuando Cubango,1000,3000,Member State,NO,8,Angola,21.85284413,16.83775
425,403,Cuanza Sul,1000,3000,Member State,NO,8,Angola,11.3208816,4.562595728
426,404,Cunene,1000,3000,Member State,NO,8,Angola,12.10374574,6.53427982
427,405,Huambo,1000,3000,Member State,NO,8,Angola,7.826323275,2.760231375
428,406,Huila,1000,3000,Member State,NO,8,Angola,13.35643516,6.607928618
429,407,Kuanza Norte,1000,3000,Member State,NO,8,Angola,7.209873813,1.582034604
430,408,Luanda,1000,3000,Member State,NO,8,Angola,3.845241542,0.221054221
431,409,Lunda Norte,1000,3000,Member State,NO,8,Angola,16.21792739,8.876834179
432,410,Lunda Sul,1000,3000,Member State,NO,8,Angola,13.44546915,6.422585808
433,411,Malanje,1000,3000,Member State,NO,8,Angola,17.26236074,6.77306607
434,412,Moxico,1000,3000,Member State,NO,8,Angola,24.10294586,16.65069028
435,413,Namibe,1000,3000,Member State,NO,8,Angola,13.73097523,4.865081826
436,414,Uige,1000,3000,Member State,NO,8,Angola,12.90201754,5.084243702
437,415,Zaire,1000,3000,Member State,NO,8,Angola,14.9645626,2.957370147
438,2752,Kassala,1994,2005,Member State,NO,40764,Sudan,9.525572147,3.831357207
439,2758,Gadaref,1994,2005,Member State,NO,40764,Sudan,12.47474714,5.303498226
440,2763,Southern Kordofan,1994,2005,Member State,NO,40764,Sudan,11.41574764,6.464282983
441,2767,Western Kordofan,1994,2005,Member State,NO,40764,Sudan,14.08539454,9.481322734
442,2756,Northern Kordofan,1994,2005,Member State,NO,40764,Sudan,18.46852386,15.79054613
443,40777,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,40762,Ma'tan al-Sarra,2.062628122,0.173918914
444,2745,Al Jazeera,1994,3000,Member State,NO,40764,Sudan,10.19514158,1.996426577
445,2749,Blue Nile,1994,3000,Member State,NO,40764,Sudan,8.866904559,3.125259734
446,2753,Khartoum,1000,3000,Member State,NO,40764,Sudan,7.145830355,1.841495947
447,2755,Northern,1994,3000,Member State,NO,40764,Sudan,29.92944702,31.29311127
448,2757,Northern Darfur,1994,3000,Member State,NO,40764,Sudan,27.51536704,26.77108872
449,2761,Nile,1994,3000,Member State,NO,40764,Sudan,17.83651916,10.9772935
450,2762,Sennar,1994,3000,Member State,NO,40764,Sudan,11.86920325,3.341614762
451,2764,Southern Darfur,1994,3000,Member State,NO,40764,Sudan,19.54867429,11.42110669
452,2769,Western Darfur,1994,3000,Member State,NO,40764,Sudan,15.19673508,4.626361997
453,2770,White Nile,1994,3000,Member State,NO,40764,Sudan,12.78709992,3.411091647
454,40772,Red Sea,1994,3000,Member State,NO,40764,Sudan,27.62527841,17.03189205
455,2993,Ariana,1000,3000,Member State,NO,248,Tunisia,1.49466911,0.04551561
456,2994,Ben Arous,1000,3000,Member State,NO,248,Tunisia,1.817406435,0.066772569
457,2995,Bizerte,1000,3000,Member State,NO,248,Tunisia,5.609060301,0.35997488
458,2996,Beja,1000,3000,Member State,NO,248,Tunisia,4.071540429,0.361928883
459,2997,Gabes,1000,3000,Member State,NO,248,Tunisia,4.661620138,0.727515069
460,2998,Gafsa,1000,3000,Member State,NO,248,Tunisia,4.753562266,0.743836639
461,2999,Jendouba,1000,3000,Member State,NO,248,Tunisia,3.559464647,0.332141586
462,3000,Kairouan,1000,3000,Member State,NO,248,Tunisia,4.719275114,0.642089111
463,3001,Kasserine,1000,3000,Member State,NO,248,Tunisia,4.865184872,0.81742948
464,3002,Kebili,1000,3000,Member State,NO,248,Tunisia,7.463480519,2.17715976
465,3003,Le Kef,1000,3000,Member State,NO,248,Tunisia,3.93864989,0.526080451
466,3004,Mahdia,1000,3000,Member State,NO,248,Tunisia,4.143498938,0.29062818
467,3005,Manouba,1000,3000,Member State,NO,248,Tunisia,2.069898452,0.109737318
468,3006,Monastir,1000,3000,Member State,NO,248,Tunisia,2.402231425,0.101951763
469,3007,Medenine,1000,3000,Member State,NO,248,Tunisia,10.92474425,0.883743471
470,3008,Nabeul,1000,3000,Member State,NO,248,Tunisia,3.322488891,0.288112285
471,3009,Sfax,1000,3000,Member State,NO,248,Tunisia,8.097626551,0.693630208
472,3010,Sidi Bouz,1000,3000,Member State,NO,248,Tunisia,5.329906613,0.726380811
473,3011,Siliana,1000,3000,Member State,NO,248,Tunisia,4.977852313,0.454716831
474,3012,Sousse,1000,3000,Member State,NO,248,Tunisia,4.129766669,0.263093845
475,3013,Tataouine,1000,3000,Member State,NO,248,Tunisia,10.97422021,3.681594107
476,3014,Tozeur,1000,3000,Member State,NO,248,Tunisia,3.88165006,0.563128277
477,3015,Tunis,1000,3000,Member State,NO,248,Tunisia,1.448839374,0.02922663
478,3016,Zaghouan,1000,3000,Member State,NO,248,Tunisia,2.87692039,0.281844719
479,2107,Meknès - Tafilalet,1000,3000,Member State,NO,169,Morocco,16.20702524,5.739935939
480,2109,Oriental,1000,3000,Member State,NO,169,Morocco,17.25755963,5.799519471
481,147326,Chaouia - Ouardigha,1997,3000,Member State,NO,169,Morocco,8.150462484,1.596825451
482,147327,Doukkala - Abda,1997,3000,Member State,NO,169,Morocco,7.531096698,1.38176702
483,147328,Fès - Boulemane,1997,3000,Member State,NO,169,Morocco,8.399473908,1.873273652
484,147329,Gharb - Chrarda - Béni Hssen,1997,3000,Member State,NO,169,Morocco,5.316429516,0.859520084
485,147330,Grand Casablanca,1997,3000,Member State,NO,169,Morocco,2.268330883,0.085298833
486,147331,Guelmim - Es-Semara,1997,3000,Member State,NO,169,Morocco,15.63456933,5.985539394
487,147332,Laâyoune - Boujdour - Sakia El Hamra,1997,3000,Member State,NO,169,Morocco,4.052544316,0.545815119
488,147333,Marrakech - Tensift - Al Haouz,1997,3000,Member State,NO,169,Morocco,10.34420337,3.07869176
489,147334,Rabat - Salé - Zemmour - Zaer,1997,3000,Member State,NO,169,Morocco,5.016362612,0.973913358
490,147335,Souss - Massa - Draâ,1997,3000,Member State,NO,169,Morocco,18.98114187,6.77352247
491,147336,Tadla - Azilal,1997,3000,Member State,NO,169,Morocco,6.06002431,1.488647922
492,147337,Tanger - Tétouan,1997,3000,Member State,NO,169,Morocco,5.581289636,1.16677727
493,147338,Taza - Al Hoceima - Taounate,1997,3000,Member State,NO,169,Morocco,9.648879703,2.122308026
494,1829,Ajdabiya (agedabia),1000,3000,Member State,NO,145,Libya,20.73319984,18.25415381
495,1830,Al Aziziyah,1000,3000,Member State,NO,145,Libya,1.477151622,0.127848815
496,1831,Al Fatah,1000,3000,Member State,NO,145,Libya,5.651738238,1.409578099
497,1832,Al Jabal Al Akhdar,1000,3000,Member State,NO,145,Libya,5.142888642,0.801902746
498,1833,Al Jufrah,1000,3000,Member State,NO,145,Libya,15.4848542,10.54963417
499,1834,Al Khoms,1000,3000,Member State,NO,145,Libya,1.985524314,0.180320586
500,1835,Al Kufrah,1000,3000,Member State,NO,145,Libya,28.83697102,37.56964402
501,1836,Ash Shati,1000,3000,Member State,NO,145,Libya,16.4994444,8.796957791
502,1837,Awbari (ubari),1000,3000,Member State,NO,145,Libya,15.94212966,7.499059437
503,1838,Az Zawia (azzawiya),1000,3000,Member State,NO,145,Libya,3.248901118,0.319434364
504,1839,Banghazi,1000,3000,Member State,NO,145,Libya,5.637043671,0.911490273
505,1840,Darnah,1000,3000,Member State,NO,145,Libya,6.942008936,2.016534262
506,1841,Ghadamis,1000,3000,Member State,NO,145,Libya,12.06709184,6.243888858
507,1842,Gharyan,1000,3000,Member State,NO,145,Libya,12.70901916,7.437045542
508,1843,Misurata,1000,3000,Member State,NO,145,Libya,2.304152781,0.236454176
509,1844,Murzuq,1000,3000,Member State,NO,145,Libya,23.53544176,25.20373918
510,1845,Nuqat Al Khams,1000,3000,Member State,NO,145,Libya,3.706391852,0.562423379
511,1846,Sabha,1000,3000,Member State,NO,145,Libya,6.411056183,1.568020351
512,1847,Sawfajjin (sofuljeen),1000,3000,Member State,NO,145,Libya,10.02487587,4.444691679
513,1848,Surt (sirte),1000,3000,Member State,NO,145,Libya,9.7786456,4.317840976
514,1849,Tarhunah,1000,3000,Member State,NO,145,Libya,2.603874718,0.351411619
515,1850,Tripoli (tarabulus),1000,3000,Member State,NO,145,Libya,2.759841739,0.248211829
516,1851,Tubruq (tobruk),1000,3000,Member State,NO,145,Libya,13.56353425,7.466996976
517,1852,Yafran (yefren),1000,3000,Member State,NO,145,Libya,4.13019568,0.895406381
518,1853,Zeleitin (zliten),1000,3000,Member State,NO,145,Libya,1.951539199,0.23388582
519,40776,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,40760,Hala'ib triangle,8.510584641,1.561432022
520,3405,Rio De Oro,1000,3000,Non-Self-Governing Territory,NO,268,Western Sahara,20.96273393,15.2851846
521,3406,Saguia El Hamra,1000,3000,Non-Self-Governing Territory,NO,268,Western Sahara,14.81588009,8.685395177
522,61509,Qena,1000,2008,Member State,NO,40765,Egypt,6.292258433,1.245263893
523,61510,Alexandria,1000,3000,Member State,NO,40765,Egypt,4.643880199,0.240519613
524,61511,Assiut,1000,3000,Member State,NO,40765,Egypt,5.684851791,1.504143419
525,61512,Aswan,1000,3000,Member State,NO,40765,Egypt,10.80765552,5.369566615
526,61513,Behera,1000,3000,Member State,NO,40765,Egypt,5.775242251,1.076783044
527,61514,Beni Suef,1000,3000,Member State,NO,40765,Egypt,6.055139798,0.986987968
528,61515,Cairo,1000,3000,Member State,NO,40765,Egypt,2.220722732,0.271097744
529,61516,Dakahlia,1000,3000,Member State,NO,40765,Egypt,4.674227104,0.350350013
530,61517,Damietta,1000,3000,Member State,NO,40765,Egypt,2.326211952,0.087949049
531,61518,Fayoum,1000,3000,Member State,NO,40765,Egypt,3.263114298,0.543103679
532,61519,Gharbia,1000,3000,Member State,NO,40765,Egypt,3.020347553,0.188301163
533,61520,Giza,1000,3000,Member State,NO,40765,Egypt,12.90059745,3.363364245
534,61521,Ismailia,1000,3000,Member State,NO,40765,Egypt,3.598943657,0.534965129
535,61522,Kafr El-Shikh,1000,3000,Member State,NO,40765,Egypt,3.495883471,0.354609826
536,61523,Kalyoubia,1000,3000,Member State,NO,40765,Egypt,2.385773858,0.10783242
