"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Bahamas",1998,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1999,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2000,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2001,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2002,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2003,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2004,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2005,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2006,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2007,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2008,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2009,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2010,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2011,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2012,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",2013,NA,NA,"V1_0","PAHO"
"Bahamas",2014,NA,NA,"V1_0","PAHO"
"Bahamas",2015,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2016,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2017,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2018,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2019,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2020,"Weekly","Admin0","V1_0","PAHO"
"Bahamas",2021,NA,NA,"V1_0","PAHO"
"Bahamas",2022,NA,NA,"V1_0","PAHO"
"Bangladesh",1924,NA,NA,"V1_0","SEARO"
"Bangladesh",1925,NA,NA,"V1_0","SEARO"
"Bangladesh",1955,NA,NA,"V1_0","SEARO"
"Bangladesh",1956,NA,NA,"V1_0","SEARO"
"Bangladesh",1957,NA,NA,"V1_0","SEARO"
"Bangladesh",1958,NA,NA,"V1_0","SEARO"
"Bangladesh",1959,NA,NA,"V1_0","SEARO"
"Bangladesh",1960,NA,NA,"V1_0","SEARO"
"Bangladesh",1961,NA,NA,"V1_0","SEARO"
"Bangladesh",1962,NA,NA,"V1_0","SEARO"
"Bangladesh",1963,NA,NA,"V1_0","SEARO"
"Bangladesh",1964,NA,NA,"V1_0","SEARO"
"Bangladesh",1965,NA,NA,"V1_0","SEARO"
"Bangladesh",1966,NA,NA,"V1_0","SEARO"
"Bangladesh",1967,NA,NA,"V1_0","SEARO"
"Bangladesh",1968,NA,NA,"V1_0","SEARO"
"Bangladesh",1969,NA,NA,"V1_0","SEARO"
"Bangladesh",1970,NA,NA,"V1_0","SEARO"
"Bangladesh",1971,NA,NA,"V1_0","SEARO"
"Bangladesh",1972,NA,NA,"V1_0","SEARO"
"Bangladesh",1973,NA,NA,"V1_0","SEARO"
"Bangladesh",1974,NA,NA,"V1_0","SEARO"
"Bangladesh",1975,NA,NA,"V1_0","SEARO"
"Bangladesh",1976,NA,NA,"V1_0","SEARO"
"Bangladesh",1977,NA,NA,"V1_0","SEARO"
"Bangladesh",1978,NA,NA,"V1_0","SEARO"
"Bangladesh",1979,NA,NA,"V1_0","SEARO"
"Bangladesh",1980,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1981,NA,NA,"V1_0","SEARO"
"Bangladesh",1982,NA,NA,"V1_0","SEARO"
"Bangladesh",1983,NA,NA,"V1_0","SEARO"
"Bangladesh",1984,NA,NA,"V1_0","SEARO"
"Bangladesh",1985,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1986,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1987,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1988,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1989,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1990,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1991,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1992,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1993,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1994,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1995,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1996,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1997,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1998,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",1999,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2000,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2001,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2002,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2003,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2004,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2005,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2006,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2007,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2008,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2009,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2010,"Yearly","Admin0","V1_0","SEARO"
"Bangladesh",2011,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2012,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2013,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2014,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2015,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2016,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2017,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2018,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2019,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2020,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2021,"Monthly","Admin0","V1_0","SEARO"
"Bangladesh",2022,NA,NA,"V1_0","SEARO"
"Barbados",1924,NA,NA,"V1_0","PAHO"
"Barbados",1925,NA,NA,"V1_0","PAHO"
"Barbados",1955,NA,NA,"V1_0","PAHO"
"Barbados",1956,NA,NA,"V1_0","PAHO"
"Barbados",1957,NA,NA,"V1_0","PAHO"
"Barbados",1958,NA,NA,"V1_0","PAHO"
"Barbados",1959,NA,NA,"V1_0","PAHO"
"Barbados",1960,NA,NA,"V1_0","PAHO"
"Barbados",1961,NA,NA,"V1_0","PAHO"
"Barbados",1962,NA,NA,"V1_0","PAHO"
"Barbados",1963,NA,NA,"V1_0","PAHO"
"Barbados",1964,NA,NA,"V1_0","PAHO"
"Barbados",1965,NA,NA,"V1_0","PAHO"
"Barbados",1966,NA,NA,"V1_0","PAHO"
"Barbados",1967,NA,NA,"V1_0","PAHO"
"Barbados",1968,NA,NA,"V1_0","PAHO"
"Barbados",1969,NA,NA,"V1_0","PAHO"
"Barbados",1970,NA,NA,"V1_0","PAHO"
"Barbados",1971,NA,NA,"V1_0","PAHO"
"Barbados",1972,NA,NA,"V1_0","PAHO"
"Barbados",1973,NA,NA,"V1_0","PAHO"
"Barbados",1974,NA,NA,"V1_0","PAHO"
"Barbados",1975,NA,NA,"V1_0","PAHO"
"Barbados",1976,NA,NA,"V1_0","PAHO"
"Barbados",1977,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1978,NA,NA,"V1_0","PAHO"
"Barbados",1979,NA,NA,"V1_0","PAHO"
"Barbados",1980,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1981,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1982,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1983,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1984,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1985,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1986,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1987,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1988,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1989,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1990,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1991,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1992,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1993,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1994,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1995,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1996,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1997,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1998,"Yearly","Admin0","V1_0","PAHO"
"Barbados",1999,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2000,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2001,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2002,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2003,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2004,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2005,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2006,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2007,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2008,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2009,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2010,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2011,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2012,"Yearly","Admin0","V1_0","PAHO"
"Barbados",2013,NA,NA,"V1_0","PAHO"
"Barbados",2014,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2015,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2016,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2017,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2018,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2019,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2020,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2021,"Weekly","Admin0","V1_0","PAHO"
"Barbados",2022,"Weekly","Admin0","V1_0","PAHO"
"Belize",1924,NA,NA,"V1_0","PAHO"
"Belize",1925,NA,NA,"V1_0","PAHO"
"Belize",1955,NA,NA,"V1_0","PAHO"
"Belize",1956,NA,NA,"V1_0","PAHO"
"Belize",1957,NA,NA,"V1_0","PAHO"
"Belize",1958,NA,NA,"V1_0","PAHO"
"Belize",1959,NA,NA,"V1_0","PAHO"
"Belize",1960,NA,NA,"V1_0","PAHO"
"Belize",1961,NA,NA,"V1_0","PAHO"
"Belize",1962,NA,NA,"V1_0","PAHO"
"Belize",1963,NA,NA,"V1_0","PAHO"
"Belize",1964,NA,NA,"V1_0","PAHO"
"Belize",1965,NA,NA,"V1_0","PAHO"
"Belize",1966,NA,NA,"V1_0","PAHO"
"Belize",1967,NA,NA,"V1_0","PAHO"
"Belize",1968,NA,NA,"V1_0","PAHO"
"Belize",1969,NA,NA,"V1_0","PAHO"
"Belize",1970,NA,NA,"V1_0","PAHO"
"Belize",1971,NA,NA,"V1_0","PAHO"
"Belize",1972,NA,NA,"V1_0","PAHO"
"Belize",1973,NA,NA,"V1_0","PAHO"
"Belize",1974,NA,NA,"V1_0","PAHO"
"Belize",1975,NA,NA,"V1_0","PAHO"
"Belize",1976,NA,NA,"V1_0","PAHO"
"Belize",1977,NA,NA,"V1_0","PAHO"
"Belize",1978,"Yearly","Admin0","V1_0","PAHO"
"Belize",1979,NA,NA,"V1_0","PAHO"
"Belize",1980,"Yearly","Admin0","V1_0","PAHO"
"Belize",1981,"Yearly","Admin0","V1_0","PAHO"
"Belize",1982,"Yearly","Admin0","V1_0","PAHO"
"Belize",1983,"Yearly","Admin0","V1_0","PAHO"
"Belize",1984,"Yearly","Admin0","V1_0","PAHO"
"Belize",1985,"Yearly","Admin0","V1_0","PAHO"
"Belize",1986,"Yearly","Admin0","V1_0","PAHO"
"Belize",1987,"Yearly","Admin0","V1_0","PAHO"
"Belize",1988,"Yearly","Admin0","V1_0","PAHO"
"Belize",1989,"Yearly","Admin0","V1_0","PAHO"
"Belize",1990,"Yearly","Admin0","V1_0","PAHO"
"Belize",1991,"Yearly","Admin0","V1_0","PAHO"
"Belize",1992,"Yearly","Admin0","V1_0","PAHO"
"Belize",1993,NA,NA,"V1_0","PAHO"
"Belize",1994,NA,NA,"V1_0","PAHO"
"Belize",1995,"Yearly","Admin0","V1_0","PAHO"
"Belize",1996,"Yearly","Admin0","V1_0","PAHO"
"Belize",1997,"Yearly","Admin0","V1_0","PAHO"
"Belize",1998,"Yearly","Admin0","V1_0","PAHO"
"Belize",1999,"Yearly","Admin0","V1_0","PAHO"
"Belize",2000,"Yearly","Admin0","V1_0","PAHO"
"Belize",2001,"Yearly","Admin0","V1_0","PAHO"
"Belize",2002,"Yearly","Admin0","V1_0","PAHO"
"Belize",2003,"Yearly","Admin0","V1_0","PAHO"
"Belize",2004,"Yearly","Admin0","V1_0","PAHO"
"Belize",2005,"Yearly","Admin0","V1_0","PAHO"
"Belize",2006,"Yearly","Admin0","V1_0","PAHO"
"Belize",2007,"Yearly","Admin0","V1_0","PAHO"
"Belize",2008,"Yearly","Admin0","V1_0","PAHO"
"Belize",2009,"Yearly","Admin0","V1_0","PAHO"
"Belize",2010,"Yearly","Admin0","V1_0","PAHO"
"Belize",2011,"Yearly","Admin0","V1_0","PAHO"
"Belize",2012,"Yearly","Admin0","V1_0","PAHO"
"Belize",2013,NA,NA,"V1_0","PAHO"
"Belize",2014,"Weekly","Admin0","V1_0","PAHO"
"Belize",2015,"Weekly","Admin0","V1_0","PAHO"
"Belize",2016,"Weekly","Admin0","V1_0","PAHO"
"Belize",2017,"Weekly","Admin0","V1_0","PAHO"
"Belize",2018,"Weekly","Admin0","V1_0","PAHO"
"Belize",2019,"Weekly","Admin0","V1_0","PAHO"
"Belize",2020,"Weekly","Admin0","V1_0","PAHO"
"Belize",2021,"Weekly","Admin0","V1_0","PAHO"
"Belize",2022,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",1924,NA,NA,"V1_0","PAHO"
"Bermuda",1925,NA,NA,"V1_0","PAHO"
"Bermuda",1955,NA,NA,"V1_0","PAHO"
"Bermuda",1956,NA,NA,"V1_0","PAHO"
"Bermuda",1957,NA,NA,"V1_0","PAHO"
"Bermuda",1958,NA,NA,"V1_0","PAHO"
"Bermuda",1959,NA,NA,"V1_0","PAHO"
"Bermuda",1960,NA,NA,"V1_0","PAHO"
"Bermuda",1961,NA,NA,"V1_0","PAHO"
"Bermuda",1962,NA,NA,"V1_0","PAHO"
"Bermuda",1963,NA,NA,"V1_0","PAHO"
"Bermuda",1964,NA,NA,"V1_0","PAHO"
"Bermuda",1965,NA,NA,"V1_0","PAHO"
"Bermuda",1966,NA,NA,"V1_0","PAHO"
"Bermuda",1967,NA,NA,"V1_0","PAHO"
"Bermuda",1968,NA,NA,"V1_0","PAHO"
"Bermuda",1969,NA,NA,"V1_0","PAHO"
"Bermuda",1970,NA,NA,"V1_0","PAHO"
"Bermuda",1971,NA,NA,"V1_0","PAHO"
"Bermuda",1972,NA,NA,"V1_0","PAHO"
"Bermuda",1973,NA,NA,"V1_0","PAHO"
"Bermuda",1974,NA,NA,"V1_0","PAHO"
"Bermuda",1975,NA,NA,"V1_0","PAHO"
"Bermuda",1976,NA,NA,"V1_0","PAHO"
"Bermuda",1977,NA,NA,"V1_0","PAHO"
"Bermuda",1978,NA,NA,"V1_0","PAHO"
"Bermuda",1979,NA,NA,"V1_0","PAHO"
"Bermuda",1980,NA,NA,"V1_0","PAHO"
"Bermuda",1981,NA,NA,"V1_0","PAHO"
"Bermuda",1982,NA,NA,"V1_0","PAHO"
"Bermuda",1983,NA,NA,"V1_0","PAHO"
"Bermuda",1984,NA,NA,"V1_0","PAHO"
"Bermuda",1985,NA,NA,"V1_0","PAHO"
"Bermuda",1986,NA,NA,"V1_0","PAHO"
"Bermuda",1987,NA,NA,"V1_0","PAHO"
"Bermuda",1988,NA,NA,"V1_0","PAHO"
"Bermuda",1989,NA,NA,"V1_0","PAHO"
"Bermuda",1990,NA,NA,"V1_0","PAHO"
"Bermuda",1991,NA,NA,"V1_0","PAHO"
"Bermuda",1992,NA,NA,"V1_0","PAHO"
"Bermuda",1993,NA,NA,"V1_0","PAHO"
"Bermuda",1994,NA,NA,"V1_0","PAHO"
"Bermuda",1995,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",1996,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",1997,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",1998,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",1999,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2000,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2001,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2002,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2003,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2004,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2005,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2006,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2007,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2008,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2009,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2010,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2011,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2012,"Yearly","Admin0","V1_0","PAHO"
"Bermuda",2013,NA,NA,"V1_0","PAHO"
"Bermuda",2014,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2015,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2016,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2017,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2018,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2019,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2020,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2021,"Weekly","Admin0","V1_0","PAHO"
"Bermuda",2022,"Weekly","Admin0","V1_0","PAHO"
"Bhutan",1924,NA,NA,"V1_0","SEARO"
"Bhutan",1925,NA,NA,"V1_0","SEARO"
"Bhutan",1955,NA,NA,"V1_0","SEARO"
"Bhutan",1956,NA,NA,"V1_0","SEARO"
"Bhutan",1957,NA,NA,"V1_0","SEARO"
"Bhutan",1958,NA,NA,"V1_0","SEARO"
"Bhutan",1959,NA,NA,"V1_0","SEARO"
"Bhutan",1960,NA,NA,"V1_0","SEARO"
"Bhutan",1961,NA,NA,"V1_0","SEARO"
"Bhutan",1962,NA,NA,"V1_0","SEARO"
"Bhutan",1963,NA,NA,"V1_0","SEARO"
"Bhutan",1964,NA,NA,"V1_0","SEARO"
"Bhutan",1965,NA,NA,"V1_0","SEARO"
"Bhutan",1966,NA,NA,"V1_0","SEARO"
"Bhutan",1967,NA,NA,"V1_0","SEARO"
"Bhutan",1968,NA,NA,"V1_0","SEARO"
"Bhutan",1969,NA,NA,"V1_0","SEARO"
"Bhutan",1970,NA,NA,"V1_0","SEARO"
"Bhutan",1971,NA,NA,"V1_0","SEARO"
"Bhutan",1972,NA,NA,"V1_0","SEARO"
"Bhutan",1973,NA,NA,"V1_0","SEARO"
"Bhutan",1974,NA,NA,"V1_0","SEARO"
"Bhutan",1975,NA,NA,"V1_0","SEARO"
"Bhutan",1976,NA,NA,"V1_0","SEARO"
"Bhutan",1977,NA,NA,"V1_0","SEARO"
"Bhutan",1978,NA,NA,"V1_0","SEARO"
"Bhutan",1979,NA,NA,"V1_0","SEARO"
"Bhutan",1980,NA,NA,"V1_0","SEARO"
"Bhutan",1981,NA,NA,"V1_0","SEARO"
"Bhutan",1982,NA,NA,"V1_0","SEARO"
"Bhutan",1983,NA,NA,"V1_0","SEARO"
"Bhutan",1984,NA,NA,"V1_0","SEARO"
"Bhutan",1985,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1986,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1987,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1988,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1989,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1990,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1991,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1992,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1993,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1994,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1995,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1996,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1997,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1998,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",1999,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2000,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2001,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2002,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2003,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2004,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2005,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2006,"Yearly","Admin0","V1_0","SEARO"
"Bhutan",2007,NA,NA,"V1_0","SEARO"
"Bhutan",2008,NA,NA,"V1_0","SEARO"
"Bhutan",2009,NA,NA,"V1_0","SEARO"
"Bhutan",2010,NA,NA,"V1_0","SEARO"
"Bhutan",2011,NA,NA,"V1_0","SEARO"
"Bhutan",2012,NA,NA,"V1_0","SEARO"
"Bhutan",2013,NA,NA,"V1_0","SEARO"
"Bhutan",2014,NA,NA,"V1_0","SEARO"
"Bhutan",2015,NA,NA,"V1_0","SEARO"
"Bhutan",2016,NA,NA,"V1_0","SEARO"
"Bhutan",2017,NA,NA,"V1_0","SEARO"
"Bhutan",2018,NA,NA,"V1_0","SEARO"
"Bhutan",2019,NA,NA,"V1_0","SEARO"
"Bhutan",2020,NA,NA,"V1_0","SEARO"
"Bhutan",2021,NA,NA,"V1_0","SEARO"
"Bhutan",2022,NA,NA,"V1_0","SEARO"
"Bolivia",1924,NA,NA,"V1_0","PAHO"
"Bolivia",1925,NA,NA,"V1_0","PAHO"
"Bolivia",1955,NA,NA,"V1_0","PAHO"
"Bolivia",1956,NA,NA,"V1_0","PAHO"
"Bolivia",1957,NA,NA,"V1_0","PAHO"
"Bolivia",1958,NA,NA,"V1_0","PAHO"
"Bolivia",1959,NA,NA,"V1_0","PAHO"
"Bolivia",1960,NA,NA,"V1_0","PAHO"
"Bolivia",1961,NA,NA,"V1_0","PAHO"
"Bolivia",1962,NA,NA,"V1_0","PAHO"
"Bolivia",1963,NA,NA,"V1_0","PAHO"
"Bolivia",1964,NA,NA,"V1_0","PAHO"
"Bolivia",1965,NA,NA,"V1_0","PAHO"
"Bolivia",1966,NA,NA,"V1_0","PAHO"
"Bolivia",1967,NA,NA,"V1_0","PAHO"
"Bolivia",1968,NA,NA,"V1_0","PAHO"
"Bolivia",1969,NA,NA,"V1_0","PAHO"
"Bolivia",1970,NA,NA,"V1_0","PAHO"
"Bolivia",1971,NA,NA,"V1_0","PAHO"
"Bolivia",1972,NA,NA,"V1_0","PAHO"
"Bolivia",1973,NA,NA,"V1_0","PAHO"
"Bolivia",1974,NA,NA,"V1_0","PAHO"
"Bolivia",1975,NA,NA,"V1_0","PAHO"
"Bolivia",1976,NA,NA,"V1_0","PAHO"
"Bolivia",1977,NA,NA,"V1_0","PAHO"
"Bolivia",1978,NA,NA,"V1_0","PAHO"
"Bolivia",1979,NA,NA,"V1_0","PAHO"
"Bolivia",1980,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1981,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1982,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1983,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1984,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1985,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1986,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1987,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1988,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1989,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1990,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1991,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1992,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1993,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1994,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1995,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1996,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1997,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1998,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",1999,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2000,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2001,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2002,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2003,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2004,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2005,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2006,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2007,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2008,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2009,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2010,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2011,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2012,"Yearly","Admin0","V1_0","PAHO"
"Bolivia",2013,NA,NA,"V1_0","PAHO"
"Bolivia",2014,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2015,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2016,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2017,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2018,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2019,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2020,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2021,"Weekly","Admin1","V1_0","PAHO"
"Bolivia",2022,"Weekly","Admin1","V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1924,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1925,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1955,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1956,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1957,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1958,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1959,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1960,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1961,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1962,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1963,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1964,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1965,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1966,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1967,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1968,NA,NA,"V1_0","PAHO"
"Bonaire, Saint Eustatius and Saba",1969,NA,NA,"V1_0","PAHO"
